DFS,Date
44.43292236328125,2020-07-07
44.922000885009766,2020-07-08
42.86415100097656,2020-07-09
44.645164489746094,2020-07-10
44.46060562133789,2020-07-13
43.85155487060547,2020-07-14
46.46308517456055,2020-07-15
46.407711029052734,2020-07-16
45.20808029174805,2020-07-17
43.82386779785156,2020-07-20
45.22652816772461,2020-07-21
46.78607177734375,2020-07-22
47.6442756652832,2020-07-23
46.89680099487305,2020-07-24
47.76423645019531,2020-07-27
46.24161911010742,2020-07-28
47.828826904296875,2020-07-29
46.5184440612793,2020-07-30
45.61410903930664,2020-07-31
45.6786994934082,2020-08-03
44.958919525146484,2020-08-04
46.55536651611328,2020-08-05
46.24161911010742,2020-08-06
47.42279815673828,2020-08-07
49.61906814575195,2020-08-10
51.455448150634766,2020-08-11
50.28349685668945,2020-08-12
49.30531692504883,2020-08-13
50.108158111572266,2020-08-14
48.5301628112793,2020-08-17
47.007530212402344,2020-08-18
47.29610824584961,2020-08-19
46.486263275146484,2020-08-20
46.14185333251953,2020-08-21
48.76682662963867,2020-08-24
48.60858917236328,2020-08-25
47.966304779052734,2020-08-26
49.99554443359375,2020-08-27
50.49819564819336,2020-08-28
49.40911865234375,2020-08-31
49.30671691894531,2020-09-01
49.967613220214844,2020-09-02
51.5872802734375,2020-09-03
53.169715881347656,2020-09-04
51.29872131347656,2020-09-08
51.23356246948242,2020-09-09
50.33064651489258,2020-09-10
50.95431137084961,2020-09-11
53.97954559326172,2020-09-14
53.104549407958984,2020-09-15
55.124488830566406,2020-09-16
55.4223518371582,2020-09-17
54.94761657714844,2020-09-18
51.214942932128906,2020-09-21
50.7495231628418,2020-09-22
49.548736572265625,2020-09-23
49.464962005615234,2020-09-24
50.386497497558594,2020-09-25
52.55535888671875,2020-09-28
51.79206466674805,2020-09-29
53.7840690612793,2020-09-30
54.83592224121094,2020-10-01
56.706912994384766,2020-10-02
58.80131149291992,2020-10-05
56.87446975708008,2020-10-06
59.31327819824219,2020-10-07
60.88639450073242,2020-10-08
60.402366638183594,2020-10-09
60.160335540771484,2020-10-12
59.69491195678711,2020-10-13
59.8810920715332,2020-10-14
60.12310791015625,2020-10-15
60.9515495300293,2020-10-16
59.164344787597656,2020-10-19
58.643062591552734,2020-10-20
56.40903854370117,2020-10-21
61.584529876708984,2020-10-22
63.29728698730469,2020-10-23
61.32389450073242,2020-10-26
60.746768951416016,2020-10-27
58.20556640625,2020-10-28
59.583221435546875,2020-10-29
60.51406478881836,2020-10-30
62.561912536621094,2020-11-02
64.56321716308594,2020-11-03
63.176265716552734,2020-11-04
63.7626953125,2020-11-05
63.213504791259766,2020-11-06
70.92088317871094,2020-11-09
71.06049346923828,2020-11-10
69.11503601074219,2020-11-11
68.31452178955078,2020-11-12
71.31182861328125,2020-11-13
72.39160919189453,2020-11-16
71.76795196533203,2020-11-17
71.22496032714844,2020-11-18
71.861572265625,2020-11-19
70.02664184570312,2020-11-20
73.134765625,2020-11-23
76.39268493652344,2020-11-24
74.23011016845703,2020-11-25
73.8369140625,2020-11-27
71.30921173095703,2020-11-30
75.03523254394531,2020-12-01
76.47693634033203,2020-12-02
75.68119049072266,2020-12-03
77.4224853515625,2020-12-04
77.1884536743164,2020-12-07
76.7203369140625,2020-12-08
77.88123321533203,2020-12-09
78.78933715820312,2020-12-10
78.1340103149414,2020-12-11
77.3569564819336,2020-12-14
79.91275024414062,2020-12-15
80.83955383300781,2020-12-16
81.8974609375,2020-12-17
80.5025405883789,2020-12-18
81.47618103027344,2020-12-21
81.29828643798828,2020-12-22
82.73066711425781,2020-12-23
82.65577697753906,2020-12-24
82.65577697753906,2020-12-28
82.40300750732422,2020-12-29
83.60133361816406,2020-12-30
84.75282287597656,2020-12-31
83.89152526855469,2021-01-04
84.9400634765625,2021-01-05
89.36820983886719,2021-01-06
91.32484436035156,2021-01-07
90.91291046142578,2021-01-08
89.15290069580078,2021-01-11
89.24652099609375,2021-01-12
90.80058288574219,2021-01-13
92.14866638183594,2021-01-14
91.52145385742188,2021-01-15
92.74784851074219,2021-01-19
93.51551818847656,2021-01-20
88.22608184814453,2021-01-21
86.38180541992188,2021-01-22
83.37663269042969,2021-01-25
81.27957153320312,2021-01-26
76.93568420410156,2021-01-27
80.37149047851562,2021-01-28
78.20890045166016,2021-01-29
76.9450454711914,2021-02-01
79.8846664428711,2021-02-02
81.72895812988281,2021-02-03
85.66092681884766,2021-02-04
86.91541290283203,2021-02-05
88.31968688964844,2021-02-08
86.74690246582031,2021-02-09
87.4115982055664,2021-02-10
86.8498764038086,2021-02-11
87.73925018310547,2021-02-12
89.78014373779297,2021-02-16
86.24385833740234,2021-02-17
84.8895492553711,2021-02-18
88.33175659179688,2021-02-19
89.71430969238281,2021-02-22
89.6296615600586,2021-02-23
92.13138580322266,2021-02-24
89.34750366210938,2021-02-25
88.47284698486328,2021-02-26
92.04674530029297,2021-03-01
90.79589080810547,2021-03-02
91.00279235839844,2021-03-03
89.72370910644531,2021-03-04
92.18781280517578,2021-03-05
92.09376525878906,2021-03-08
91.72698211669922,2021-03-09
93.68321990966797,2021-03-10
96.18494415283203,2021-03-11
96.18494415283203,2021-03-12
94.7271728515625,2021-03-15
92.75212097167969,2021-03-16
93.18476104736328,2021-03-17
89.98705291748047,2021-03-18
89.1406021118164,2021-03-19
89.04655456542969,2021-03-22
86.50721740722656,2021-03-23
87.40068054199219,2021-03-24
90.2409896850586,2021-03-25
91.1908950805664,2021-03-26
88.48225402832031,2021-03-29
89.59204864501953,2021-03-30
89.33810424804688,2021-03-31
91.4166259765625,2021-04-01
93.01545715332031,2021-04-05
93.03426361083984,2021-04-06
92.92141723632812,2021-04-07
93.59857177734375,2021-04-08
94.21929931640625,2021-04-09
94.47322845458984,2021-04-12
93.85250091552734,2021-04-13
95.29147338867188,2021-04-14
95.93102264404297,2021-04-15
96.18494415283203,2021-04-16
94.62371826171875,2021-04-19
91.04042053222656,2021-04-20
92.54520416259766,2021-04-21
93.57977294921875,2021-04-22
96.72103881835938,2021-04-23
99.87169647216797,2021-04-26
101.34829711914062,2021-04-27
104.88456726074219,2021-04-28
107.56498718261719,2021-04-29
107.2170181274414,2021-04-30
107.81893920898438,2021-05-03
108.55252838134766,2021-05-04
109.3519287109375,2021-05-05
110.72509002685547,2021-05-06
112.35213470458984,2021-05-07
111.67498016357422,2021-05-10
107.58380126953125,2021-05-11
105.67459106445312,2021-05-12
107.9035873413086,2021-05-13
109.86921691894531,2021-05-14
111.10127258300781,2021-05-17
108.37383270263672,2021-05-18
108.26052856445312,2021-05-19
108.03394317626953,2021-05-20
107.59966278076172,2021-05-21
108.36439514160156,2021-05-24
107.91121673583984,2021-05-25
109.00637817382812,2021-05-26
111.42328643798828,2021-05-27
110.70579528808594,2021-05-28
114.1234130859375,2021-06-01
114.2650375366211,2021-06-02
115.72840881347656,2021-06-03
116.48369598388672,2021-06-04
116.68195343017578,2021-06-07
117.24842071533203,2021-06-08
116.15324401855469,2021-06-09
115.35076904296875,2021-06-10
116.26655578613281,2021-06-11
113.94404602050781,2021-06-14
116.1343765258789,2021-06-15
115.24690246582031,2021-06-16
110.70579528808594,2021-06-17
107.7318344116211,2021-06-18
111.45161437988281,2021-06-21
111.58379364013672,2021-06-22
112.52788543701172,2021-06-23
113.88739776611328,2021-06-24
116.66307067871094,2021-06-25
112.38627624511719,2021-06-28
110.34700775146484,2021-06-29
111.67820739746094,2021-06-30
112.99994659423828,2021-07-01
113.4814224243164,2021-07-02
111.18726348876953,2021-07-06
111.69706726074219,2021-07-07
108.81756591796875,2021-07-08
115.55847930908203,2021-07-09
119.51427459716797,2021-07-12
118.25861358642578,2021-07-13
116.05884552001953,2021-07-14
116.60643768310547,2021-07-15
113.6985855102539,2021-07-16
110.19595336914062,2021-07-19
114.50106811523438,2021-07-20
118.53240203857422,2021-07-21
117.0312728881836,2021-07-22
116.1343765258789,2021-07-23
117.7676773071289,2021-07-26
117.54108428955078,2021-07-27
116.42704010009766,2021-07-28
118.47574615478516,2021-07-29
117.37115478515625,2021-07-30
116.95574188232422,2021-08-02
118.96669006347656,2021-08-03
119.07054138183594,2021-08-04
119.99577331542969,2021-08-05
122.79029846191406,2021-08-06
122.2049789428711,2021-08-09
124.65963745117188,2021-08-10
126.15132904052734,2021-08-11
126.75553131103516,2021-08-12
127.81295013427734,2021-08-13
127.23704528808594,2021-08-16
123.97989654541016,2021-08-17
122.38772583007812,2021-08-18
119.23182678222656,2021-08-19
120.60603332519531,2021-08-20
121.7243423461914,2021-08-23
122.54883575439453,2021-08-24
124.899169921875,2021-08-25
123.45864868164062,2021-08-26
126.50078582763672,2021-08-27
120.58706665039062,2021-08-30
121.51583862304688,2021-08-31
118.24620819091797,2021-09-01
117.57333374023438,2021-09-02
116.55928802490234,2021-09-03
114.90078735351562,2021-09-07
112.45569610595703,2021-09-08
114.00994110107422,2021-09-09
114.19000244140625,2021-09-10
116.15176391601562,2021-09-13
114.0478515625,2021-09-14
116.90994262695312,2021-09-15
117.80078887939453,2021-09-16
117.17530822753906,2021-09-17
114.18052673339844,2021-09-20
116.40766143798828,2021-09-21
118.10407257080078,2021-09-22
121.52529907226562,2021-09-23
123.21222686767578,2021-09-24
124.36844635009766,2021-09-27
122.25503540039062,2021-09-28
120.34066772460938,2021-09-29
116.42662048339844,2021-09-30
120.5396957397461,2021-10-01
119.39295196533203,2021-10-04
120.81452178955078,2021-10-05
119.87628173828125,2021-10-06
120.6249771118164,2021-10-07
121.6390380859375,2021-10-08
119.14654541015625,2021-10-11
120.72923278808594,2021-10-12
116.60668182373047,2021-10-13
120.18904113769531,2021-10-14
122.51094818115234,2021-10-15
123.25013732910156,2021-10-18
124.31157684326172,2021-10-19
126.03641510009766,2021-10-20
118.31255340576172,2021-10-21
118.6347885131836,2021-10-22
117.38379669189453,2021-10-25
116.58772277832031,2021-10-26
109.40404510498047,2021-10-27
108.84490966796875,2021-10-28
107.39490509033203,2021-10-29
108.66483306884766,2021-11-01
108.69327545166016,2021-11-02
109.77366638183594,2021-11-03
108.4942398071289,2021-11-04
110.38020324707031,2021-11-05
110.63607025146484,2021-11-08
110.70242309570312,2021-11-09
111.29946899414062,2021-11-10
112.30406188964844,2021-11-11
113.19490814208984,2021-11-12
112.00080108642578,2021-11-15
111.10993194580078,2021-11-16
109.34718322753906,2021-11-17
109.47039794921875,2021-11-18
108.39947509765625,2021-11-19
110.09588623046875,2021-11-22
113.61758422851562,2021-11-23
113.74131774902344,2021-11-24
109.04889678955078,2021-11-26
107.85913848876953,2021-11-29
102.65272521972656,2021-11-30
101.01561737060547,2021-12-01
104.7847900390625,2021-12-02
103.43321228027344,2021-12-03
106.50757598876953,2021-12-06
108.86804962158203,2021-12-07
108.10660552978516,2021-12-08
109.73419189453125,2021-12-09
111.14287567138672,2021-12-10
107.41177368164062,2021-12-13
109.96263122558594,2021-12-14
109.44865417480469,2021-12-15
110.14347839355469,2021-12-16
108.6110610961914,2021-12-17
104.33744049072266,2021-12-20
109.6199722290039,2021-12-21
109.32491302490234,2021-12-22
109.78179168701172,2021-12-23
110.52420806884766,2021-12-27
110.47660827636719,2021-12-28
110.19105529785156,2021-12-29
110.24817657470703,2021-12-30
109.99118041992188,2021-12-31
112.92276000976562,2022-01-03
116.40638732910156,2022-01-04
114.82637786865234,2022-01-05
116.90133666992188,2022-01-06
119.63302612304688,2022-01-07
121.37483978271484,2022-01-10
122.38375091552734,2022-01-11
121.64134216308594,2022-01-12
123.16423797607422,2022-01-13
121.39386749267578,2022-01-14
117.75794982910156,2022-01-18
112.78951263427734,2022-01-19
111.17142486572266,2022-01-20
108.9346694946289,2022-01-21
109.78179168701172,2022-01-24
112.73240661621094,2022-01-25
111.57119750976562,2022-01-26
107.7639389038086,2022-01-27
108.25889587402344,2022-01-28
110.17202758789062,2022-01-31
112.33263397216797,2022-02-01
111.79962158203125,2022-02-02
110.35287475585938,2022-02-03
111.5807113647461,2022-02-04
112.7133560180664,2022-02-07
117.03459167480469,2022-02-08
118.83348846435547,2022-02-09
118.7573471069336,2022-02-10
118.15770721435547,2022-02-11
118.17675018310547,2022-02-14
121.38436126708984,2022-02-15
121.18368530273438,2022-02-16
117.60990905761719,2022-02-17
118.30746459960938,2022-02-18
116.58745574951172,2022-02-22
114.68589782714844,2022-02-23
113.013671875,2022-02-24
118.49858093261719,2022-02-25
117.95391082763672,2022-02-28
108.82835388183594,2022-03-01
110.95924377441406,2022-03-02
109.47811126708984,2022-03-03
105.32144927978516,2022-03-04
96.84566497802734,2022-03-07
98.68988037109375,2022-03-08
102.24456024169922,2022-03-09
100.14234161376953,2022-03-10
99.8270034790039,2022-03-11
103.92634582519531,2022-03-14
105.38835144042969,2022-03-15
109.07678985595703,2022-03-16
108.57035064697266,2022-03-17
110.69168090820312,2022-03-18
107.14655303955078,2022-03-21
109.64057159423828,2022-03-22
105.73234558105469,2022-03-23
106.9267807006836,2022-03-24
108.21678924560547,2022-03-25
106.3343505859375,2022-03-28
109.2201156616211,2022-03-29
108.2550048828125,2022-03-30
105.29277801513672,2022-03-31
105.22589111328125,2022-04-01
105.89478302001953,2022-04-04
105.82789611816406,2022-04-05
105.58900451660156,2022-04-06
104.3085708618164,2022-04-07
106.6114501953125,2022-04-08
106.2292251586914,2022-04-11
106.85989379882812,2022-04-12
107.66256713867188,2022-04-13
107.19435119628906,2022-04-14
111.25546264648438,2022-04-18
113.47235107421875,2022-04-19
113.53923034667969,2022-04-20
111.35101318359375,2022-04-21
107.37589263916016,2022-04-22
107.63389587402344,2022-04-25
104.5283432006836,2022-04-26
102.25411987304688,2022-04-27
110.8254623413086,2022-04-28
107.46189880371094,2022-04-29
108.24544525146484,2022-05-02
110.42411041259766,2022-05-03
115.22102355957031,2022-05-04
110.3094482421875,2022-05-05
106.07634735107422,2022-05-06
102.5025634765625,2022-05-09
100.53411102294922,2022-05-10
99.9798812866211,2022-05-11
96.84566497802734,2022-05-12
100.23788452148438,2022-05-13
98.4223403930664,2022-05-16
103.15233612060547,2022-05-17
100.42900085449219,2022-05-18
99.45433807373047,2022-05-19
99.20588684082031,2022-05-20
103.30522918701172,2022-05-23
99.77922058105469,2022-05-24
103.47936248779297,2022-05-25
106.46833801269531,2022-05-26
107.83306121826172,2022-05-27
109.0728530883789,2022-05-31
106.87198638916016,2022-06-01
108.38087463378906,2022-06-02
105.98779296875,2022-06-03
106.67977142333984,2022-06-06
108.79412841796875,2022-06-07
106.08390045166016,2022-06-08
101.99930572509766,2022-06-09
94.32029724121094,2022-06-10
88.28471374511719,2022-06-13
88.2654800415039,2022-06-14
90.99496459960938,2022-06-15
86.04540252685547,2022-06-16
90.74507904052734,2022-06-17
90.80274963378906,2022-06-21
90.36064910888672,2022-06-22
90.43753814697266,2022-06-23
95.31021118164062,2022-06-24
94.79121398925781,2022-06-27
93.52259063720703,2022-06-28
91.8695297241211,2022-06-29
90.89885711669922,2022-06-30
93.8877944946289,2022-07-01
94.15691375732422,2022-07-05
93.8781967163086,2022-07-06
95.80035400390625,2022-07-07
96.30972290039062,2022-07-08
95.62736511230469,2022-07-11
95.94451141357422,2022-07-12
95.78113555908203,2022-07-13
95.44475555419922,2022-07-14
99.96183013916016,2022-07-15
101.16317749023438,2022-07-18
104.58460998535156,2022-07-19
105.52647399902344,2022-07-20
96.10790252685547,2022-07-21
96.10790252685547,2022-07-22
96.12712097167969,2022-07-25
94.53172302246094,2022-07-26
96.38661193847656,2022-07-27
95.60813903808594,2022-07-28
97.06898498535156,2022-07-29
98.24149322509766,2022-08-01
96.26167297363281,2022-08-02
98.76048278808594,2022-08-03
98.37605285644531,2022-08-04
98.3664321899414,2022-08-05
98.87580108642578,2022-08-08
97.91471862792969,2022-08-09
103.77730560302734,2022-08-10
104.28668212890625,2022-08-11
105.3342514038086,2022-08-12
104.59422302246094,2022-08-15
106.17040252685547,2022-08-16
104.29629516601562,2022-08-17
104.24823760986328,2022-08-18
102.74895477294922,2022-08-19
99.2986831665039,2022-08-22
100.57691192626953,2022-08-23
100.90556335449219,2022-08-24
102.82913970947266,2022-08-25
99.27196502685547,2022-08-26
97.63838958740234,2022-08-29
97.50305938720703,2022-08-30
97.1357421875,2022-08-31
96.70075988769531,2022-09-01
96.20777893066406,2022-09-02
94.23587036132812,2022-09-06
96.60409545898438,2022-09-07
97.67705535888672,2022-09-08
99.09797668457031,2022-09-09
99.84227752685547,2022-09-12
95.22183227539062,2022-09-13
95.74380493164062,2022-09-14
97.54173278808594,2022-09-15
97.54173278808594,2022-09-16
98.75965881347656,2022-09-19
96.94242095947266,2022-09-20
94.60320281982422,2022-09-21
91.79999542236328,2022-09-22
90.60138702392578,2022-09-23
88.0108413696289,2022-09-26
87.9625015258789,2022-09-27
90.45639038085938,2022-09-28
88.36848449707031,2022-09-29
87.88516998291016,2022-09-30
90.75604248046875,2022-10-03
94.14888000488281,2022-10-04
93.45291137695312,2022-10-05
92.1383056640625,2022-10-06
90.28240203857422,2022-10-07
88.81314086914062,2022-10-10
87.8561782836914,2022-10-11
88.50381469726562,2022-10-12
90.9493637084961,2022-10-13
88.15583038330078,2022-10-14
89.68309020996094,2022-10-17
93.07593536376953,2022-10-18
90.31139373779297,2022-10-19
89.66376495361328,2022-10-20
91.51968383789062,2022-10-21
92.66028594970703,2022-10-24
96.63310241699219,2022-10-25
98.80799865722656,2022-10-26
99.37830352783203,2022-10-27
102.11383819580078,2022-10-28
100.97322845458984,2022-10-31
100.4222640991211,2022-11-01
97.65772247314453,2022-11-02
94.70952606201172,2022-11-03
96.51709747314453,2022-11-04
97.63838958740234,2022-11-07
99.05931854248047,2022-11-08
96.70075988769531,2022-11-09
104.70439147949219,2022-11-10
105.14901733398438,2022-11-11
102.3941650390625,2022-11-14
100.1709213256836,2022-11-15
102.57782745361328,2022-11-16
103.46711730957031,2022-11-17
103.67976379394531,2022-11-18
104.5303955078125,2022-11-21
105.181640625,2022-11-22
105.61904907226562,2022-11-23
105.68709564208984,2022-11-25
103.85970306396484,2022-11-28
105.51213073730469,2022-11-29
105.32743835449219,2022-11-30
103.54865264892578,2022-12-01
102.45028686523438,2022-12-02
100.61317443847656,2022-12-05
100.96310424804688,2022-12-06
100.83673858642578,2022-12-07
100.04940795898438,2022-12-08
100.11744689941406,2022-12-09
102.3336410522461,2022-12-12
103.57781982421875,2022-12-13
100.55484771728516,2022-12-14
96.11274719238281,2022-12-15
94.1784439086914,2022-12-16
92.50657653808594,2022-12-19
94.00347900390625,2022-12-20
95.06297302246094,2022-12-21
94.14928436279297,2022-12-22
94.86856842041016,2022-12-23
94.04236602783203,2022-12-27
92.6135025024414,2022-12-28
94.7227783203125,2022-12-29
95.0921401977539,2022-12-30
94.27564239501953,2023-01-03
98.43586730957031,2023-01-04
96.76399993896484,2023-01-05
100.15632629394531,2023-01-06
100.97282409667969,2023-01-09
102.65440368652344,2023-01-10
104.04438018798828,2023-01-11
103.09181213378906,2023-01-12
104.19989776611328,2023-01-13
102.46000671386719,2023-01-17
99.47591400146484,2023-01-18
99.04823303222656,2023-01-19
103.16957092285156,2023-01-20
107.20343780517578,2023-01-23
108.36985778808594,2023-01-24
111.68441772460938,2023-01-25
111.48030090332031,2023-01-26
114.27969360351562,2023-01-27
111.23729705810547,2023-01-30
113.46321105957031,2023-01-31
112.58839416503906,2023-02-01
114.64905548095703,2023-02-02
115.66967010498047,2023-02-03
113.87145233154297,2023-02-06
114.53241729736328,2023-02-07
112.36483001708984,2023-02-08
111.32477569580078,2023-02-09
111.7816162109375,2023-02-10
112.8994369506836,2023-02-13
112.12181854248047,2023-02-14
112.02461242675781,2023-02-15
108.50592803955078,2023-02-16
108.06852722167969,2023-02-17
106.07589721679688,2023-02-21
107.10215759277344,2023-02-22
108.19682312011719,2023-02-23
109.68245697021484,2023-02-24
108.92986297607422,2023-02-27
109.4674301147461,2023-02-28
110.38617706298828,2023-03-01
109.82907104492188,2023-03-02
112.17478942871094,2023-03-03
111.37334442138672,2023-03-06
108.87122344970703,2023-03-07
108.09909057617188,2023-03-08
103.25125122070312,2023-03-09
99.83039093017578,2023-03-10
95.31485748291016,2023-03-13
99.1462173461914,2023-03-14
94.07357025146484,2023-03-15
93.32098388671875,2023-03-16
90.15424346923828,2023-03-17
91.69852447509766,2023-03-20
96.11631774902344,2023-03-21
92.63681030273438,2023-03-22
91.45417785644531,2023-03-23
90.75045776367188,2023-03-24
92.2556381225586,2023-03-27
92.03083801269531,2023-03-28
95.47123718261719,2023-03-29
95.90129089355469,2023-03-30
96.6050033569336,2023-03-31
96.58546447753906,2023-04-03
96.35088348388672,2023-04-04
95.19757080078125,2023-04-05
94.82615661621094,2023-04-06
95.95015716552734,2023-04-10
98.1297378540039,2023-04-11
96.90799713134766,2023-04-12
98.21769714355469,2023-04-13
98.88231658935547,2023-04-14
100.33863067626953,2023-04-17
101.28668975830078,2023-04-18
103.3685302734375,2023-04-19
102.80165100097656,2023-04-20
103.13395690917969,2023-04-21
102.12725067138672,2023-04-24
99.47853088378906,2023-04-25
98.89209747314453,2023-04-26
99.68378448486328,2023-04-27
101.13031768798828,2023-04-28
97.35758972167969,2023-05-01
93.06686401367188,2023-05-02
93.61420440673828,2023-05-03
90.34972381591797,2023-05-04
93.79013061523438,2023-05-05
94.65022277832031,2023-05-08
94.50363159179688,2023-05-09
93.19392395019531,2023-05-10
93.66307067871094,2023-05-11
93.0766372680664,2023-05-12
94.84571075439453,2023-05-15
94.13221740722656,2023-05-16
96.36065673828125,2023-05-17
98.3349838256836,2023-05-18
98.46204376220703,2023-05-19
98.7748031616211,2023-05-22
99.59581756591797,2023-05-23
97.84403228759766,2023-05-24
98.29674530029297,2023-05-25
100.73743438720703,2023-05-26
101.68221282958984,2023-05-30
101.11140441894531,2023-05-31
103.66035461425781,2023-06-01
107.36074829101562,2023-06-02
107.3115463256836,2023-06-05
110.54939270019531,2023-06-06
111.30718231201172,2023-06-07
111.78941345214844,2023-06-08
112.33069610595703,2023-06-09
112.99992370605469,2023-06-12
115.85395050048828,2023-06-13
115.28314208984375,2023-06-14
115.4012451171875,2023-06-15
113.49198913574219,2023-06-16
113.69866180419922,2023-06-20
114.45645904541016,2023-06-21
113.64945983886719,2023-06-22
113.59040832519531,2023-06-23
113.61992645263672,2023-06-26
115.46028900146484,2023-06-27
115.54886627197266,2023-06-28
116.03109741210938,2023-06-29
114.99774169921875,2023-06-30
116.21807861328125,2023-07-03
114.45645904541016,2023-07-05
113.80691528320312,2023-07-06
115.08631896972656,2023-07-07
116.61174011230469,2023-07-10
117.59589385986328,2023-07-11
117.23175811767578,2023-07-12
117.78287506103516,2023-07-13
116.68063354492188,2023-07-14
118.46194458007812,2023-07-17
119.77085876464844,2023-07-18
119.91848754882812,2023-07-19
100.82600402832031,2023-07-20
103.44384002685547,2023-07-21
107.11470794677734,2023-07-24
106.2486572265625,2023-07-25
104.80196380615234,2023-07-26
102.52857971191406,2023-07-27
103.01081085205078,2023-07-28
103.87686157226562,2023-07-31
103.15843963623047,2023-08-01
101.51490783691406,2023-08-02
100.96378326416016,2023-08-03
100.73743438720703,2023-08-04
101.30824279785156,2023-08-07
102.98129272460938,2023-08-08
102.70572662353516,2023-08-09
101.95777130126953,2023-08-10
101.91840362548828,2023-08-11
101.02283477783203,2023-08-14
91.48643493652344,2023-08-15
88.82923889160156,2023-08-16
90.9156265258789,2023-08-17
91.86041259765625,2023-08-18
90.57117462158203,2023-08-21
87.59905242919922,2023-08-22
87.87679290771484,2023-08-23
88.42236328125,2023-08-24
88.02558898925781,2023-08-25
88.8092269897461,2023-08-28
89.62262725830078,2023-08-29
88.99769592285156,2023-08-30
89.34487915039062,2023-08-31
91.31885528564453,2023-09-01
91.07086944580078,2023-09-05
90.7732925415039,2023-09-06
88.67035675048828,2023-09-07
88.84890747070312,2023-09-08
88.90841674804688,2023-09-11
88.42236328125,2023-09-12
87.95614624023438,2023-09-13
89.35480499267578,2023-09-14
89.01753234863281,2023-09-15
87.75775909423828,2023-09-18
88.09502410888672,2023-09-19
87.94623565673828,2023-09-20
86.84516906738281,2023-09-21
86.48806762695312,2023-09-22
86.86500549316406,2023-09-25
86.16072082519531,2023-09-26
84.5736083984375,2023-09-27
85.63499450683594,2023-09-28
85.93257141113281,2023-09-29
90.09876251220703,2023-10-02
86.55750274658203,2023-10-03
86.64677429199219,2023-10-04
86.4483871459961,2023-10-05
87.97599029541016,2023-10-06
89.2655258178711,2023-10-09
90.60465240478516,2023-10-10
90.02932739257812,2023-10-11
89.99957275390625,2023-10-12
88.6802749633789,2023-10-13
90.0888442993164,2023-10-16
92.27112579345703,2023-10-17
91.11054992675781,2023-10-18
83.90899658203125,2023-10-19
81.5283203125,2023-10-20
81.70687103271484,2023-10-23
80.4173355102539,2023-10-24
79.95111846923828,2023-10-25
80.16934967041016,2023-10-26
79.84200286865234,2023-10-27
80.48677062988281,2023-10-30
81.41920471191406,2023-10-31
81.92509460449219,2023-11-01
84.51408386230469,2023-11-02
86.4781494140625,2023-11-03
85.82345581054688,2023-11-06
84.17682647705078,2023-11-07
83.6610107421875,2023-11-08
82.20285034179688,2023-11-09
82.83769226074219,2023-11-10
83.1352767944336,2023-11-13
84.98030090332031,2023-11-14
84.97039031982422,2023-11-15
83.52213287353516,2023-11-16
85.68458557128906,2023-11-17
86.24999237060547,2023-11-20
85.94000244140625,2023-11-21
86.47000122070312,2023-11-22
86.7699966430664,2023-11-24
85.44000244140625,2023-11-27
87.22000122070312,2023-11-28
88.88999938964844,2023-11-29
93.0,2023-11-30
95.62000274658203,2023-12-01
94.73999786376953,2023-12-04
99.08000183105469,2023-12-05
100.69999694824219,2023-12-06
102.33000183105469,2023-12-07
103.30000305175781,2023-12-08
103.30000305175781,2023-12-11
102.73999786376953,2023-12-12
